DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-05 오전 5:05:00,25.121696403,27.2702,99.1,1.3370953698,532,164.9,95.8176,78.8,23.4,42.4,368.5
2018-09-05 오전 5:05:10,26.134411387,27.0472,99.1,1.2678943743,531.7,163.7,95.7837,78.9,23.4,42.4,369
2018-09-05 오전 5:05:20,26.164275723,26.975,98.2,1.2306438903,531.9,164.1,95.6652,78.9,23.4,42.4,369
2018-09-05 오전 5:05:30,26.02283045,26.975,98,1.2202849431,531.9,164.8,95.4672,79.1,23.4,42.4,369
2018-09-05 오전 5:05:40,25.882570376,27.125,98.4,1.3235903132,531.2,164.2,95.2512,78.9,23.6,42.4,369.5
2018-09-05 오전 5:05:50,25.854466189,27.1994,98.4,1.2648181443,531.8,164.1,95.0843,79.1,23.5,42.3,369.5
2018-09-05 오전 5:06:00,25.877544844,17.4984,98,1.2643811,531.6,163.4,94.9209,78.9,23.4,42.4,369.5
2018-09-05 오전 5:06:10,26.25084622,27.2018,99,1.2860248806,531.5,164.4,94.9105,78.9,23.6,42.4,369.5
2018-09-05 오전 5:06:20,26.375025639,27.3508,97.1,1.338827856,531.8,164.6,94.9408,79,23.4,42.4,370
2018-09-05 오전 5:06:30,25.650772613,27.3508,98.5,1.3244506961,531.7,163.6,94.9952,79,23.4,42.3,370
2018-09-05 오전 5:06:40,25.841265364,27.4984,97.9,1.298369148,531.4,164.4,95.0632,79,23.4,42.4,370
2018-09-05 오전 5:06:50,26.02439637,27.7188,98.9,1.3695558273,531.6,165.1,95.2089,79,23.5,42.3,370.5
2018-09-05 오전 5:07:00,25.794635779,27.7188,96.7,1.360539617,531.4,164.1,95.3532,79,23.5,42.4,370.5
2018-09-05 오전 5:07:10,25.922157952,28.2348,99.1,1.4297049456,531.5,165.8,95.5332,79,23.4,42.3,370.5
2018-09-05 오전 5:07:20,25.498583259,28.162,97.4,1.4564951583,531.3,164.4,95.708,78.8,23.3,42.4,370.5
2018-09-05 오전 5:07:30,25.850532038,28.385,98.1,1.4189284453,532,165.5,95.8006,78.8,23.4,42.4,371
2018-09-05 오전 5:07:40,26.18883975,28.2394,98.1,1.4530043075,531.4,165.6,95.7793,78.7,23.3,42.3,371
2018-09-05 오전 5:07:50,25.702145873,28.537,98.2,1.4419066041,531.5,164.7,95.6676,78.7,23.6,42.4,371
2018-09-05 오전 5:08:00,26.079011759,28.4642,98.8,1.431928129,531.6,165.7,95.4777,78.9,23.3,42.3,371.5
2018-09-05 오전 5:08:10,26.293047477,28.907,98,1.5183241936,531.7,165.5,95.2527,79.1,23.6,42.4,371.5
2018-09-05 오전 5:08:20,26.82381936,28.9796,98,1.5148055536,531.5,165.3,95.0347,79,23.4,42.4,371.5
2018-09-05 오전 5:08:30,26.04097975,29.3472,95.9,1.4958222962,531.6,165,94.9066,79,23.4,42.4,371.5
2018-09-05 오전 5:08:40,26.161801463,29.5638,97.6,1.5192900338,531.6,166.1,94.9032,79,23.5,42.4,372
2018-09-05 오전 5:08:50,26.632757271,29.9304,95.6,1.5899692954,531.6,165.7,94.903,78.9,23.5,42.5,372
2018-09-05 오전 5:09:00,26.521042514,30.1458,98.5,1.6466598215,531.6,165.4,95.0281,78.9,23.5,42.4,372
2018-09-05 오전 5:09:10,27.133122255,30.4372,97.9,1.660293598,531.4,166.1,95.1229,78.9,23.5,42.4,372.5
2018-09-05 오전 5:09:20,25.918141786,30.5804,99.3,1.6706667954,531.6,165.6,95.2199,79.1,23.5,42.4,372.5
2018-09-05 오전 5:09:30,26.039556247,30.7282,97.7,1.6720681075,531.6,166.2,95.3508,79,23.6,42.3,372.5
2018-09-05 오전 5:09:40,26.112070719,30.7998,98.8,1.6989037573,531.4,167,95.5459,79,23.6,42.3,373
2018-09-05 오전 5:09:50,26.804887146,30.8736,98.7,1.6667583705,531.5,166.4,95.7218,79,23.7,42.4,373
2018-09-05 오전 5:10:00,26.507236898,31.0162,98.9,1.7254989843,531.5,166.6,95.818,78.7,23.5,42.3,373
2018-09-05 오전 5:10:10,27.072140608,31.0162,98.7,1.7092122104,532,167.1,95.7926,79,23.6,42.4,373
2018-09-05 오전 5:10:20,27.231145186,31.1614,95.1,1.7267037345,531.7,165.9,95.6554,79,23.3,42.4,373.5
2018-09-05 오전 5:10:30,26.839046802,31.0902,98.3,1.7195086414,531.7,166.5,95.4549,78.9,23.5,42.4,373.5
2018-09-05 오전 5:10:40,26.584282686,31.2352,97.9,1.7552453719,531.7,166.1,95.1798,79,23.4,42.3,373.5
2018-09-05 오전 5:10:50,27.308060787,31.164,98.6,1.7127405702,531.5,166.1,95,78.9,23.3,42.3,374
2018-09-05 오전 5:11:00,27.299759159,31.164,97.8,1.7083546816,531.2,166.7,94.9508,78.9,23.3,42.4,374
2018-09-05 오전 5:11:10,28.111005455,31.164,99.3,1.7330386331,531.8,165.7,94.924,79,23.4,42.4,374
2018-09-05 오전 5:11:20,27.159130218,31.0928,98.2,1.7106914073,531.5,166.6,94.9028,79.1,23.4,42.4,374
2018-09-05 오전 5:11:30,27.214327595,31.0214,98.6,1.7114010412,531.8,166.2,94.962,79.1,23.3,42.3,374.5
2018-09-05 오전 5:11:40,26.702072348,31.0928,98.1,1.7380807513,531.6,166.6,95.0686,79,23.4,42.3,374.5
2018-09-05 오전 5:11:50,27.668905071,30.95,98.6,1.7087379436,531.4,165.1,95.2191,79.1,23.6,42.3,374.5
2018-09-05 오전 5:12:00,26.831072919,31.0214,98.8,1.7322877446,531.5,166.3,95.3879,78.8,23.6,42.3,375
2018-09-05 오전 5:12:10,26.864663356,30.8786,98,1.6789435226,531.5,166.4,95.5393,79.1,23.5,42.3,375
2018-09-05 오전 5:12:20,27.533032826,30.8048,98.8,1.6798043186,531.3,166,95.6782,79,23.5,42.3,375
2018-09-05 오전 5:12:30,27.181912257,30.7332,97.9,1.7192818852,531.9,166.3,95.8074,78.9,23.5,42.3,375
2018-09-05 오전 5:12:40,27.430421102,30.442,99.3,1.6146972408,531.7,166.6,95.784,78.9,23.5,42.3,375.5
2018-09-05 오전 5:12:50,28.117082581,30.3704,98.5,1.6289250666,531.2,165.6,95.6679,79.2,23.4,42.4,375.5
2018-09-05 오전 5:13:00,28.258343552,30.0044,99.5,1.5826418006,532.1,166.4,95.4683,79.1,23.6,42.4,375.5
2018-09-05 오전 5:13:10,28.088955091,29.9326,98.4,1.6139846129,531.8,165.7,95.1913,79,23.5,42.3,376
2018-09-05 오전 5:13:20,27.804914754,29.4916,98.6,1.5725108616,531.4,165.7,95.02,79.1,23.3,42.3,376
2018-09-05 오전 5:13:30,28.054476927,29.1968,98,1.548717621,531.3,165.8,94.9023,78.9,23.3,42.3,376
2018-09-05 오전 5:13:40,28.064602826,29.1968,98.8,1.5475273455,531.6,165.9,94.8651,79,23.3,42.4,376
2018-09-05 오전 5:13:50,28.001769535,28.974,98.9,1.521427921,531.6,166.6,94.8788,79.1,23.5,42.3,376.5
2018-09-05 오전 5:14:00,27.552616572,29.0464,98.8,1.4560434339,531.5,166.3,94.9342,79,23.5,42.3,376.5
2018-09-05 오전 5:14:10,27.89811564,28.9684,99,1.5524717878,531.5,166.1,95.0499,79.3,23.5,42.3,376.5
2018-09-05 오전 5:14:20,27.641403809,28.9684,97.3,1.5162061396,531.7,166.2,95.1798,79.3,23.4,42.3,377
2018-09-05 오전 5:14:30,27.834980918,28.746,99.1,1.4864244286,531.7,165.8,95.3213,79.2,23.5,42.3,377
2018-09-05 오전 5:14:40,27.319458017,28.6012,97.7,1.4766678611,532.1,166,95.4772,79.1,23.3,42.3,377
2018-09-05 오전 5:14:50,27.933505293,28.159,99,1.4450891889,531.4,166.2,95.6864,79,23.4,42.4,377.5
2018-09-05 오전 5:15:00,27.62259446,28.159,98.8,1.4355684845,531.1,166.7,95.7953,79.4,23.2,42.3,377.5
2018-09-05 오전 5:15:10,27.250926143,27.8618,99.5,1.3458397933,531.8,167.1,95.8173,79.4,23.1,42.4,377.5
2018-09-05 오전 5:15:20,27.221114889,27.8618,97.9,1.2929911642,531.7,166.3,95.7157,79.2,23.3,42.3,377.5
2018-09-05 오전 5:15:30,27.019283392,27.712,99.9,1.3324507096,531.3,167.3,95.4346,79.4,23.5,42.3,378
2018-09-05 오전 5:15:40,27.18839338,27.712,98.1,1.3666638121,531.8,167.1,95.2342,79.3,23.2,42.3,378
2018-09-05 오전 5:15:50,27.033844612,27.5634,98.2,1.3221510112,531.3,166.6,95.1016,79.7,23.2,42.4,378
2018-09-05 오전 5:16:00,27.331980444,27.5634,98.1,1.3518250294,531.5,166.6,94.9289,79.3,23.2,42.4,378.5
2018-09-05 오전 5:16:10,26.787459685,27.4906,98.9,1.3565988484,531.6,167.5,94.9333,79.5,23.2,42.3,378.5
2018-09-05 오전 5:16:20,27.307077472,27.4906,98.7,1.3160255243,531.5,167.8,94.9104,79.4,23.2,42.4,378.5
2018-09-05 오전 5:16:30,27.497537915,27.4918,97.9,1.3384889841,531.4,168.5,94.9998,79.5,23.2,42.3,378.5
2018-09-05 오전 5:16:40,26.632920914,27.4918,99.6,1.3621975253,531.4,166.8,95.0756,79.5,23.2,42.3,379
2018-09-05 오전 5:16:50,27.622359076,27.716,98.7,1.3428195765,531.2,167.3,95.188,79.4,23.4,42.3,379
2018-09-05 오전 5:17:00,26.86320275,27.8676,99.1,1.4443079457,531.7,166.9,95.3547,79.4,23.5,42.4,379
2018-09-05 오전 5:17:10,27.044032689,28.0164,98.3,1.4036406634,531.8,167.3,95.5236,79.4,23.3,42.3,379.5
2018-09-05 오전 5:17:20,27.100615654,28.0938,100.2,1.439650361,531.4,166.9,95.6915,79.4,23.4,42.3,379.5
2018-09-05 오전 5:17:30,27.626101777,28.317,99.3,1.4068862071,531.8,166.6,95.8192,79.6,23.4,42.3,379.5
2018-09-05 오전 5:17:40,27.220468593,28.471,99.5,1.4367643755,531.8,166.5,95.808,79.5,23.3,42.3,379.5
2018-09-05 오전 5:17:50,26.759871307,28.62,98.2,1.4331573038,531.5,167.4,95.7241,79.7,23.3,42.2,380
2018-09-05 오전 5:18:00,27.175831203,28.769,99.3,1.4795067148,531.7,166.7,95.545,79.6,23.4,42.3,380
2018-09-05 오전 5:18:10,28.065204792,28.9162,99.9,1.5180364808,531.6,166.5,95.2992,79.6,23.2,42.3,380
2018-09-05 오전 5:18:20,26.68986252,28.7672,98.7,1.4730178524,531.7,166,95.0978,79.5,23.3,42.3,380.5
2018-09-05 오전 5:18:30,27.013757954,28.9126,99.2,1.5008118935,531.6,165.7,94.9787,79.6,23.4,42.3,380.5
2018-09-05 오전 5:18:40,27.365106474,28.7636,99.2,1.4398308313,531.4,166.4,94.9108,79.5,23.1,42.3,380.5
2018-09-05 오전 5:18:50,27.752855439,28.7602,98.7,1.5098975841,531.6,166.2,94.9516,79.6,23.4,42.3,380.5
2018-09-05 오전 5:19:00,27.351128185,28.7602,98.8,1.485736749,531.5,166.1,95.0178,79.5,23.4,42.3,381
2018-09-05 오전 5:19:10,27.202858519,28.9052,100.9,1.5232061545,531.4,165.8,95.1384,79.6,23.2,42.3,381
2018-09-05 오전 5:19:20,26.693715934,29.0482,98.4,1.5002708002,531.5,166,95.2547,79.6,23.3,42.4,381
2018-09-05 오전 5:19:30,26.687591443,29.1928,99.4,1.5156536367,531.6,165.8,95.3632,79.5,23.3,42.3,381.5
2018-09-05 오전 5:19:40,27.360077309,29.189,99.6,1.4643001113,531.7,165.3,95.5294,79.5,23.2,42.4,381.5
2018-09-05 오전 5:19:50,26.979375474,29.4774,99.7,1.5549326732,531.8,166.2,95.7475,79.6,23.1,42.4,381.5
2018-09-05 오전 5:20:00,26.995164565,29.6172,98.5,1.5357535967,531.8,165.6,95.8053,79.3,23.4,42.3,382
2018-09-05 오전 5:20:10,26.821971575,29.613,99.1,1.5633811334,531.8,166.2,95.7737,79.5,23.3,42.3,382
2018-09-05 오전 5:20:20,27.159539766,29.8282,100,1.6001649625,531.6,166.3,95.593,79.3,23.2,42.3,382
2018-09-05 오전 5:20:30,26.70528715,29.6784,100.2,1.5736789064,531.6,166.3,95.413,79.6,23.3,42.4,382
2018-09-05 오전 5:20:40,27.755452209,29.8216,99.4,1.5751272021,531.4,166.6,95.2003,79.6,23.2,42.3,382.5
2018-09-05 오전 5:20:50,27.068310968,29.6722,98.5,1.5960057363,531.7,165.7,95.0226,79.3,23.4,42.3,382.5
2018-09-05 오전 5:21:00,27.459455065,29.6722,99.4,1.5727166687,531.6,166.2,94.9523,79.5,23.3,42.3,382.5
2018-09-05 오전 5:21:10,27.308939585,29.4532,98.5,1.5678549789,531.6,165.5,94.9081,79.3,23.1,42.3,383
2018-09-05 오전 5:21:20,27.278142871,29.3098,99.9,1.5642493501,531.7,165.8,94.9217,79.4,23.1,42.3,383
2018-09-05 오전 5:21:30,27.177371643,29.0904,98.8,1.5356007583,531.3,166,94.9392,79.2,23.4,42.4,383
2018-09-05 오전 5:21:40,28.35632228,28.9464,98.3,1.4896938079,531.4,165.4,95.0498,79.5,23.4,42.4,383
2018-09-05 오전 5:21:50,27.657480883,28.7302,98.1,1.4804157835,531.6,165.7,95.1709,79.3,23.3,42.3,383.5
2018-09-05 오전 5:22:00,27.531386379,28.7302,99,1.4817705817,531.5,166.5,95.2889,79.4,23.2,42.3,383.5
2018-09-05 오전 5:22:10,28.272202267,28.5842,99.7,1.4631477069,531.8,165.3,95.457,79.3,23.4,42.3,383.5
2018-09-05 오전 5:22:20,28.036906835,28.6564,99.1,1.4702664328,531.5,166.3,95.6708,79.1,23.4,42.3,384
2018-09-05 오전 5:22:30,27.73019441,28.6564,99.4,1.4754179335,531.6,165.6,95.8359,79.1,23.2,42.3,384
2018-09-05 오전 5:22:40,28.184564075,28.5102,98.9,1.4638129814,531.4,165.8,95.807,79.3,23.3,42.4,384
2018-09-05 오전 5:22:50,27.943364922,28.4362,99.3,1.4616952321,531.3,165.8,95.6599,79.5,23.4,42.3,384
2018-09-05 오전 5:23:00,28.414711633,28.2916,97.2,1.4590059319,531.7,165,95.4289,79.4,23.5,42.4,384.5
2018-09-05 오전 5:23:10,28.882232583,28.3656,100.1,1.3955369033,531.8,164.6,95.2602,79.4,23.2,42.5,384.5
2018-09-05 오전 5:23:20,29.267860442,28.2206,99.4,1.4232752307,531.9,164.9,95.0672,79.3,23.5,42.3,384.5
2018-09-05 오전 5:23:30,28.493968241,28.2238,98.7,1.3847172428,531.4,164.6,94.921,79.5,23.2,42.4,385
2018-09-05 오전 5:23:40,28.411345462,28.4428,98.6,1.457281007,531.6,164.6,94.8919,79.6,23.5,42.4,385
2018-09-05 오전 5:23:50,28.718158011,28.3704,99,1.4184667022,531.6,165.5,94.8778,79.4,23.2,42.4,385
2018-09-05 오전 5:24:00,29.632243326,28.5136,99.3,1.4287089678,531.5,165.5,94.9184,79.3,23.5,42.4,385
2018-09-05 오전 5:24:10,29.861665248,28.7302,99.3,1.4895215549,531.6,165.5,95.0332,79.6,23.4,42.4,385.5
2018-09-05 오전 5:24:20,28.901597902,28.7302,98.8,1.4421960183,531.8,165.4,95.1401,79.6,23.2,42.3,385.5
2018-09-05 오전 5:24:30,29.469030803,28.9464,98.1,1.50944777,531.6,165.7,95.2838,79.6,23.3,42.3,385.5
2018-09-05 오전 5:24:40,29.15199883,28.8024,98.3,1.4468360936,531.6,165,95.4765,79.5,23.3,42.4,386
2018-09-05 오전 5:24:50,28.978411126,28.658,98.5,1.5128031695,531.7,164.9,95.6621,79.5,23.4,42.4,386
2018-09-05 오전 5:25:00,28.494390748,28.7338,100.1,1.4808999535,531.7,165.6,95.8141,79.5,23.4,42.4,386
2018-09-05 오전 5:25:10,28.13982625,28.5168,98.5,1.4526394023,532,164.3,95.8325,79.5,23.4,42.3,386
2018-09-05 오전 5:25:20,28.626063155,28.739,98.6,1.4964676584,531.5,165,95.7122,79.4,23.5,42.4,386.5
2018-09-05 오전 5:25:30,28.473723166,28.739,96.8,1.466790444,531.6,165.4,95.4802,79.5,23.4,42.4,386.5
2018-09-05 오전 5:25:40,28.320446897,28.8148,98.1,1.4883874984,531.6,163.9,95.278,79.5,23.4,42.4,386.5
2018-09-05 오전 5:25:50,28.444268232,28.9612,99.3,1.5166466558,531.6,164.8,95.0538,79.5,23.4,42.4,387
2018-09-05 오전 5:26:00,28.155641876,29.037,99.2,1.5196656124,531.4,164.4,94.9733,79.2,23.5,42.4,387
2018-09-05 오전 5:26:10,28.703471619,29.037,97.9,1.5218389207,531.6,164.2,94.9185,79.2,23.4,42.4,387
2018-09-05 오전 5:26:20,27.923657347,28.963,97.9,1.5341057642,531.7,164.5,94.91,79.1,23.3,42.4,387.5
2018-09-05 오전 5:26:30,28.504565336,29.0352,98.4,1.477340343,531.8,165,94.9404,79.1,23.3,42.4,387.5
2018-09-05 오전 5:26:40,28.13381966,29.2534,97.4,1.5543545091,531.3,163.6,95.0807,79,23.4,42.4,387.5
2018-09-05 오전 5:26:50,27.839769226,29.3994,99.1,1.574624232,531.8,164.1,95.1884,79.2,23.3,42.4,387.5
2018-09-05 오전 5:27:00,27.690360807,29.2554,97.4,1.5407208266,531.9,165,95.3197,79.2,23.5,42.4,388
2018-09-05 오전 5:27:10,28.043194739,29.4734,99.5,1.5602069678,532,164.4,95.4797,79.1,23.3,42.4,388
2018-09-05 오전 5:27:20,28.192982519,29.4014,96.4,1.5492194834,531.7,164.1,95.6515,79.2,23.5,42.4,388
2018-09-05 오전 5:27:30,28.451000648,29.4014,98,1.5502668234,531.5,164.6,95.7797,79.2,23.2,42.4,388.5
2018-09-05 오전 5:27:40,28.579927168,29.4794,97.9,1.5627219551,531.7,164.7,95.8366,79.3,23.4,42.4,388.5
2018-09-05 오전 5:27:50,27.871492196,29.3354,98.3,1.5282675094,531.6,165.5,95.7322,79.2,23.5,42.4,388.5
2018-09-05 오전 5:28:00,28.550518386,29.4134,99.4,1.5561675717,531.7,165.5,95.5754,79.1,23.3,42.4,388.5
2018-09-05 오전 5:28:10,27.962397976,29.3372,98.6,1.5439867758,531.6,164.3,95.2967,79,23.5,42.4,389
2018-09-05 오전 5:28:20,28.378262394,29.3372,98.7,1.5045856968,531.3,165.9,95.098,79.1,23.6,42.3,389
2018-09-05 오전 5:28:30,27.811065141,29.2554,97,1.5112950476,531.5,165,95.0018,79.1,23.5,42.3,389
2018-09-05 오전 5:28:40,27.884765045,29.1814,99.2,1.5276870003,531.7,164.4,94.9103,79,23.6,42.4,389.5
2018-09-05 오전 5:28:50,28.067025852,29.1016,98.6,1.5339406176,531.7,164.3,94.9216,79.3,23.6,42.4,389.5
2018-09-05 오전 5:29:00,28.512327121,29.1054,99.5,1.5302002455,531.4,164.6,94.9863,79.4,23.5,42.3,389.5
2018-09-05 오전 5:29:10,27.930255842,29.1054,98.8,1.5193868065,531.5,165.3,95.0966,79.3,23.6,42.4,389.5
2018-09-05 오전 5:29:20,27.987351804,29.039,99,1.5293217751,531.7,165.2,95.1877,79.4,23.6,42.4,390
2018-09-05 오전 5:29:30,28.023143942,29.1872,99.8,1.5013199772,531.6,164.6,95.3819,79.3,23.5,42.4,390
2018-09-05 오전 5:29:40,27.653041752,29.2612,98.2,1.5357671801,531.3,165.6,95.5186,79,23.4,42.4,390
2018-09-05 오전 5:29:50,27.167610262,29.3354,98.3,1.5086908199,531.8,164.9,95.6771,79.2,23.6,42.4,390.5
2018-09-05 오전 5:30:00,27.693293274,28.9648,97.9,1.5069063452,531.8,164.7,95.8619,79.3,23.7,42.4,390.5
2018-09-05 오전 5:30:10,27.479088636,28.8908,97.9,1.5221803835,531.5,165.1,95.8479,79.3,23.6,42.4,390.5
2018-09-05 오전 5:30:20,27.45836142,28.5202,97.8,1.4349751227,531.5,164.2,95.7461,79.3,23.5,42.5,390.5
2018-09-05 오전 5:30:30,26.572888173,28.5202,98.3,1.4068925237,531.2,164.4,95.5342,79.4,23.4,42.4,391
2018-09-05 오전 5:30:40,27.271426937,28.372,97.1,1.4156132544,531.7,164.6,95.2962,79.2,23.6,42.4,391
2018-09-05 오전 5:30:50,27.570272969,28.4444,98.1,1.4177554875,531.4,165.2,95.0962,79.5,23.7,42.4,391
2018-09-05 오전 5:31:00,27.480940131,28.4412,97.8,1.3935913798,531.7,164.4,94.9825,79.4,23.6,42.5,391.5
2018-09-05 오전 5:31:10,27.738282077,28.4412,97.8,1.4442297655,531.7,164.2,94.9051,79.6,23.4,42.5,391.5
2018-09-05 오전 5:31:20,27.427942217,28.4396,98.7,1.4353267967,531.9,164.6,94.8928,79.5,23.5,42.4,391.5
2018-09-05 오전 5:31:30,27.710259872,28.2932,98.8,1.4038329679,531.7,164.4,94.9449,79.6,23.5,42.4,392
2018-09-05 오전 5:31:40,27.150219456,28.2948,98.8,1.4260604375,531.5,164.7,95.0253,79.7,23.5,42.4,392
2018-09-05 오전 5:31:50,27.737029969,28.219,97.4,1.406696538,532,165,95.1641,79.4,23.6,42.4,392
2018-09-05 오전 5:32:00,27.929776335,28.3656,98.8,1.4157868094,531.4,164.3,95.2876,79.2,23.7,42.4,392
2018-09-05 오전 5:32:10,27.4202303,28.5824,97.5,1.4084192787,531.4,164.6,95.4643,79.5,23.6,42.5,392.5
2018-09-05 오전 5:32:20,28.080370335,28.5842,98.7,1.4090015488,531.2,164.1,95.6462,79.5,23.5,42.5,392.5
2018-09-05 오전 5:32:30,28.002621668,28.5842,98,1.4638261363,531.9,164.2,95.7875,79.1,23.4,42.4,392.5
2018-09-05 오전 5:32:40,28.078273342,28.5136,99.4,1.4428479594,531.8,163.8,95.8571,79.1,23.4,42.4,393
2018-09-05 오전 5:32:50,27.850735802,28.1512,98,1.399878953,531.2,164.5,95.7493,79.4,23.5,42.4,393
2018-09-05 오전 5:33:00,27.336753982,28.2254,98.2,1.3984207882,531.6,164.5,95.5972,79.4,23.4,42.4,393
2018-09-05 오전 5:33:10,27.607580342,28.4494,98.8,1.509935926,531.7,164.8,95.3791,79.5,23.7,42.4,393
2018-09-05 오전 5:33:20,27.936588629,28.3026,99.5,1.4290267623,531.8,163.5,95.1447,79.4,23.6,42.5,393.5
2018-09-05 오전 5:33:30,27.141620415,28.3802,99.3,1.4307387344,531.7,165.2,94.9886,79.2,23.5,42.5,393.5
2018-09-05 오전 5:33:40,27.908767054,28.3802,99.7,1.3696288266,531.6,163.8,94.9221,79.4,23.4,42.5,393.5
2018-09-05 오전 5:33:50,26.648011203,28.0862,99.5,1.4139811222,531.5,164.6,94.8892,79.4,23.4,42.4,394
2018-09-05 오전 5:34:00,26.9745329,27.789,97.7,1.360662859,531.6,165.7,94.8961,79.1,23.6,42.4,394
2018-09-05 오전 5:34:10,27.519812379,27.7904,99.1,1.3519263482,531.4,166.8,94.9554,79.2,23.6,42.4,394
2018-09-05 오전 5:34:20,27.548099599,27.6418,98.5,1.3132234938,531.7,167.1,95.0674,79.2,23.6,42.4,394
2018-09-05 오전 5:34:30,27.243536661,27.4214,99.1,1.3479766781,531.4,166.6,95.278,79.2,23.6,42.4,394.5
2018-09-05 오전 5:34:40,27.391471659,27.6404,97.7,1.2665921269,531.8,166.6,95.4254,79.3,23.7,42.4,394.5
2018-09-05 오전 5:34:50,26.950176717,27.42,98.8,1.2902142412,531.8,166.7,95.5723,79.5,23.8,42.4,394.5
2018-09-05 오전 5:35:00,27.314810907,27.5662,99.6,1.3093377411,531.9,165.9,95.738,79.6,23.8,42.4,395
2018-09-05 오전 5:35:10,27.073842751,27.5674,98.5,1.3146258468,531.3,165.7,95.8261,79.5,23.7,42.4,395
2018-09-05 오전 5:35:20,27.175406953,27.6404,99.5,1.3351604012,531.2,166.1,95.756,79.5,23.6,42.4,395
2018-09-05 오전 5:35:30,27.107012458,27.5674,99.4,1.3474653962,531.7,165.1,95.5759,79.4,23.5,42.4,395
2018-09-05 오전 5:35:40,27.33489463,27.7134,99.7,1.3181154269,531.6,165.9,95.3724,79.3,23.5,42.4,395.5
2018-09-05 오전 5:35:50,27.513822177,27.7862,98.4,1.3397559238,531.7,166.5,95.1582,79.3,23.4,42.4,395.5
2018-09-05 오전 5:36:00,27.170317381,27.9318,99,1.346353998,531.6,165,94.9885,79.2,23.4,42.4,395.5
2018-09-05 오전 5:36:10,27.076985796,27.9332,97.9,1.4205227063,532.1,165.3,94.9138,79.5,23.4,42.4,396
2018-09-05 오전 5:36:20,27.347188032,27.8604,98.5,1.4053061058,532,164.6,94.9064,79.4,23.6,42.4,396
2018-09-05 오전 5:36:30,27.078078978,27.789,98.7,1.3241765269,531.6,165.2,94.9546,79.3,23.7,42.5,396
2018-09-05 오전 5:36:40,27.043488603,27.5702,99.4,1.3223109532,531.5,164.9,95.0649,79.2,23.5,42.4,396.5
2018-09-05 오전 5:36:50,27.203823008,27.7188,100.1,1.3285142433,531.7,165.2,95.1715,79.3,23.3,42.5,396.5
2018-09-05 오전 5:37:00,27.639110841,27.7216,99.2,1.3322004686,531.6,164.6,95.3219,79.4,23.5,42.4,396.5
2018-09-05 오전 5:37:10,27.175105334,27.8662,99,1.4058937658,531.9,165,95.4789,79.6,23.6,42.4,396.5
2018-09-05 오전 5:37:20,26.571288296,27.9406,98.3,1.342327179,531.6,165.3,95.6553,79.2,23.4,42.4,397
2018-09-05 오전 5:37:30,27.091681101,28.2316,99.1,1.4524335054,531.3,164.4,95.7823,79.2,23.4,42.4,397
2018-09-05 오전 5:37:40,26.720915525,28.2316,97.4,1.4600708555,531.6,165,95.8083,79.3,23.5,42.4,397
2018-09-05 오전 5:37:50,26.769038028,28.3042,98.5,1.4143857153,531.5,165.6,95.7567,79.2,23.3,42.4,397.5
2018-09-05 오전 5:38:00,26.667591786,28.3042,99.1,1.4208777638,531.7,165.3,95.5928,79.2,23.3,42.4,397.5
2018-09-05 오전 5:38:10,26.840813734,28.2316,98.3,1.43292637,531.8,164.7,95.3357,79.2,23.3,42.4,397.5
2018-09-05 오전 5:38:20,26.685327631,28.3784,96.5,1.4208415487,531.3,165.4,95.1117,79.5,23.4,42.4,397.5
2018-09-05 오전 5:38:30,27.02374795,28.3834,98.4,1.4184820916,531.6,164.5,94.9564,79.5,23.3,42.4,398
2018-09-05 오전 5:38:40,26.752293299,28.5286,98.4,1.4465050889,531.6,164.9,94.8896,79.4,23.5,42.4,398
2018-09-05 오전 5:38:50,26.62816419,28.5336,98.9,1.4426065255,531.7,164.3,94.9152,79.1,23.7,42.4,398
2018-09-05 오전 5:39:00,26.519388395,28.608,98.7,1.5022435493,531.6,164,94.9231,79.2,23.6,42.5,398.5
2018-09-05 오전 5:39:10,26.50663379,28.6114,97.7,1.4767426485,531.9,165.1,94.9888,79.3,23.5,42.4,398.5
2018-09-05 오전 5:39:20,26.260442087,28.6822,98.6,1.4720143595,531.8,164.6,95.1307,79.3,23.6,42.5,398.5
2018-09-05 오전 5:39:30,26.287054004,28.6096,97.3,1.4858230087,531.5,164.7,95.2335,79.2,23.7,42.5,398.5
2018-09-05 오전 5:39:40,26.522041853,28.6736,98.1,1.4681403999,531.4,165,95.4569,79.4,23.7,42.5,399
2018-09-05 오전 5:39:50,26.872084517,28.6684,98.3,1.4128125746,531.7,164.2,95.6141,79.4,23.5,42.5,399
2018-09-05 오전 5:40:00,26.514211947,29.0314,98.6,1.5129250621,531.7,164.5,95.7509,79.2,23.4,42.5,399
2018-09-05 오전 5:40:10,26.217152237,29.2476,98.1,1.5299496154,531.3,164.3,95.8398,79.1,23.5,42.4,399.5
2018-09-05 오전 5:40:20,26.735740414,29.2476,97.5,1.5728256535,531.4,164.2,95.7543,79.1,23.7,42.4,399.5
